15.2,118,0.2,-2.3
15.2,118,1,-2.8
15.2,118,1.6,-3.2
15.2,118,2.1,-3.5
15.2,118,2.4,-3.7
15.2,118,2.6,-3.8
15.2,118,2.6,-3.8
15.2,118,2.5,-3.7
15.2,118,2.2,-3.5
15.2,118,1.8,-3.2
15.2,118,1.4,-2.9
15.2,118,0.8,-2.5
15.2,119,0.1,-2
15.2,119,-0.6,-1.4
15.2,119,-1.4,-0.9
15.2,119,-2.1,-0.4
15.2,119,-2.9,0.1
15.3,119,-3.6,0.4
15.3,119,-4.3,0.6
15.3,119,-4.9,0.7
15.3,119,-5.4,0.7
15.3,119,-5.7,0.6
15.3,119,-5.9,0.4
15.3,119,-5.8,0.1
15.3,119,-5.6,-0.3
15.3,119,-5.2,-0.7
15.3,119,-4.7,-1.1
15.3,119,-4.2,-1.5
15.3,119,-3.7,-1.9
15.3,119,-3.1,-2.3
15.3,119,-2.6,-2.5
15.3,119,-2.1,-2.6
15.3,119,-1.5,-2.6
15.3,119,-1.1,-2.5
15.3,119,-0.6,-2.4
15.3,119,-0.3,-2.2
15.3,119,-0.1,-2
15.3,119,0,-1.8
15.3,119,0,-1.6
15.3,119,-0.1,-1.3
15.3,119,-0.3,-1.1
15.3,119,-0.5,-0.9
15.4,119,-0.8,-0.7
15.4,119,-1.1,-0.6
15.4,120,-1.4,-0.6
15.4,120,-1.7,-0.7
15.4,120,-2,-0.7
15.4,120,-2.3,-0.8
15.4,120,-2.6,-0.9
15.4,120,-2.9,-1
15.4,120,-3.2,-1
15.4,120,-3.5,-1
15.4,120,-3.7,-1.1
15.4,120,-4,-1
15.4,120,-4.2,-1
15.4,120,-4.3,-0.8
15.4,120,-4.3,-0.7
15.4,120,-4.3,-0.5
15.4,120,-4.1,-0.4
15.4,120,-3.8,-0.3
15.4,120,-3.4,-0.3
15.4,120,-2.9,-0.2
15.4,120,-2.4,-0.1
15.4,120,-1.8,-0.1
15.4,120,-1.2,-0.1
15.4,120,-0.7,-0.1
15.4,120,-0.3,-0.2
15.5,120,0.1,-0.5
15.5,120,0.3,-0.8
15.5,120,0.4,-1.2
15.5,120,0.4,-1.7
15.5,120,0.3,-2.2
15.5,120,0.1,-2.6
15.5,120,-0.2,-3
15.5,120,-0.5,-3.3
15.5,120,-0.9,-3.5
15.5,121,-1.2,-3.5
15.5,121,-1.5,-3.4
15.5,121,-1.7,-3.1
15.5,121,-1.7,-2.7
15.5,121,-1.7,-2.3
15.5,121,-1.5,-1.8
15.5,121,-1.2,-1.3
15.5,121,-0.8,-0.9
15.5,121,-0.4,-0.5
15.5,121,0,-0.2
15.5,121,0.3,0.1
15.5,121,0.6,0.4
15.5,121,0.8,0.6
15.5,121,0.9,0.8
15.5,121,1,1
15.5,121,1,1
15.6,121,1,1.1
15.6,121,1,1
15.6,121,0.9,0.8
15.6,121,0.6,0.5
15.6,121,0.1,0.1
15.6,121,-0.5,-0.5
15.6,121,-1.2,-1.2
15.6,121,-1.9,-1.9
15.6,121,-2.5,-2.7
15.6,121,-3,-3.4
15.6,121,-3.2,-4
15.6,121,-3.2,-4.5
15.6,121,-3.1,-4.9
15.6,121,-2.9,-5.2
15.6,121,-2.6,-5.4
15.6,121,-2.2,-5.5
15.6,122,-1.9,-5.6
15.6,122,-1.5,-5.5
15.6,122,-1,-5.4
15.6,122,-0.5,-5.2
15.6,122,0,-5
15.6,122,0.6,-4.7
15.6,122,1.2,-4.4
15.6,122,1.7,-4.2
15.6,122,2.1,-4
15.7,122,2.5,-3.7
15.7,122,2.8,-3.5
15.7,122,3,-3.2
15.7,122,3.1,-2.9
15.7,122,3.3,-2.6
15.7,122,3.4,-2.2
15.7,122,3.6,-1.7
15.7,122,3.8,-1.3
15.7,122,4,-0.8
15.7,122,4.2,-0.4
15.7,122,4.4,0
15.7,122,4.6,0.5
15.7,122,4.6,0.9
15.7,122,4.7,1.3
15.7,122,4.6,1.8
15.7,122,4.4,2.2
15.7,122,4.1,2.6
15.7,122,3.6,3
15.7,122,3,3.3
15.7,122,2.3,3.5
15.7,122,1.6,3.6
15.7,122,1,3.6
15.7,122,0.4,3.4
15.7,123,-0.1,3.2
15.7,123,-0.4,3
15.8,123,-0.6,2.8
15.8,123,-0.6,2.6
15.8,123,-0.6,2.5
15.8,123,-0.5,2.5
15.8,123,-0.3,2.6
15.8,123,0,2.8
15.8,123,0.3,2.9
15.8,123,0.6,2.9
15.8,123,1,2.8
15.8,123,1.5,2.7
15.8,123,1.9,2.5
15.8,123,2.4,2.2
15.8,123,2.9,1.9
15.8,123,3.3,1.5
15.8,123,3.6,1
15.8,123,3.9,0.5
15.8,123,4.2,-0.1
15.8,123,4.4,-0.6
15.8,123,4.5,-1.1
15.8,123,4.6,-1.5
15.8,123,4.6,-1.7
15.8,123,4.5,-1.9
15.8,123,4.3,-2
15.8,123,4,-1.9
15.8,123,3.7,-1.7
15.9,123,3.4,-1.5
15.9,123,3.2,-1.2
15.9,123,3,-0.8
15.9,123,2.8,-0.5
15.9,123,2.6,-0.1
15.9,124,2.4,0.2
15.9,124,2.3,0.4
15.9,124,2.1,0.6
15.9,124,2,0.7
15.9,124,1.9,0.7
15.9,124,1.8,0.5
15.9,124,1.7,0.2
15.9,124,1.5,-0.3
15.9,124,1.3,-0.9
15.9,124,1.1,-1.6
15.9,124,0.8,-2.2
15.9,124,0.4,-2.9
15.9,124,0,-3.4
15.9,124,-0.4,-3.8
15.9,124,-0.9,-4.1
15.9,124,-1.3,-4.3
15.9,124,-1.6,-4.3
15.9,124,-1.9,-4.3
15.9,124,-2,-4.1
15.9,124,-2.2,-3.9
16,124,-2.4,-3.7
16,124,-2.6,-3.5
16,124,-2.9,-3.2
16,124,-3.2,-2.9
16,124,-3.6,-2.6
16,124,-4,-2.2
16,124,-4.3,-1.9
16,124,-4.6,-1.6
16,124,-4.9,-1.4
16,124,-5.1,-1.2
16,124,-5.2,-1
16,124,-5.2,-0.8
16,125,-5.1,-0.5
16,125,-4.9,-0.2
16,125,-4.5,0.3
16,125,-4.1,0.8
16,125,-3.6,1.3
16,125,-3.1,1.8
16,125,-2.6,2.1
16,125,-2.1,2.3
16,125,-1.8,2.4
16,125,-1.5,2.3
16,125,-1.4,2.2
16,125,-1.3,1.9
16,125,-1.4,1.6
16.1,125,-1.5,1.3
16.1,125,-1.6,1
16.1,125,-1.8,0.7
16.1,125,-2,0.3
16.1,125,-2.3,0
16.1,125,-2.6,-0.2
16.1,125,-2.9,-0.5
16.1,125,-3.2,-0.6
16.1,125,-3.4,-0.7
16.1,125,-3.5,-0.7
16.1,125,-3.5,-0.6
16.1,125,-3.4,-0.5
16.1,125,-3.1,-0.4
16.1,125,-2.8,-0.2
16.1,125,-2.3,-0.1
16.1,125,-1.8,0.2
16.1,125,-1.4,0.4
16.1,125,-1,0.8
16.1,125,-0.6,1.2
16.1,126,-0.3,1.6
16.1,126,-0.1,2.2
16.1,126,0,2.8
16.1,126,0,3.3
16.1,126,0,3.6
16.1,126,-0.2,3.8
16.2,126,-0.5,3.7
16.2,126,-0.8,3.5
16.2,126,-1.1,3.1
16.2,126,-1.5,2.6
16.2,126,-1.8,2
16.2,126,-2.3,1.4
16.2,126,-2.9,0.7
16.2,126,-3.8,-0.1
16.2,126,-4.9,-1
16.2,126,-6.2,-2.1
16.2,126,-7.5,-3.4
16.2,126,-8.6,-4.8
16.2,126,-9.6,-6.6
16.2,126,-10.4,-8.8
16.2,126,-11.2,-11.5
16.2,126,-11.9,-15
16.2,126,-12.6,-19.4
16.2,126,-13.3,-24.8
16.2,126,-14.1,-31.5
16.2,126,-15.2,-39.4
16.2,126,-16.7,-48.8
16.2,126,-18.8,-59.6
16.2,126,-21.3,-71.6
16.2,126,-24.2,-84.6
16.2,126,-27.4,-98.3
16.3,126,-30.9,-112.4
16.3,127,-34.5,-126.4
16.3,127,-38.1,-139.8
16.3,127,-41.6,-152.2
16.3,127,-44.8,-163.2
16.3,127,-47.6,-172.5
16.3,127,-49.9,-179.7
16.3,127,-51.5,-184.5
16.3,127,-52.3,-186.8
16.3,127,-52.3,-186.4
16.3,127,-51.4,-183.5
16.3,127,-49.7,-178.3
16.3,127,-47.2,-170.9
16.3,127,-43.8,-161.6
16.3,127,-39.7,-150.6
16.3,127,-35,-138.2
16.3,127,-29.9,-124.8
16.3,127,-24.5,-110.7
16.3,127,-19.1,-96.2
16.3,127,-13.8,-81.6
16.3,127,-8.5,-66.9
16.3,127,-3.3,-52.3
16.3,127,1.7,-38
16.3,127,6.6,-24
16.3,127,11.3,-10.4
16.4,127,16,2.8
16.4,127,20.6,15.4
16.4,127,25,27.4
16.4,127,29.2,38.8
16.4,127,33.1,49.5
16.4,127,36.7,59.6
16.4,127,39.9,69.1
16.4,127,42.8,78.1
16.4,128,45.4,86.6
16.4,128,47.8,94.8
16.4,128,50,102.6
16.4,128,52.3,110.3
16.4,128,54.5,117.8
16.4,128,56.9,125.2
16.4,128,59.4,132.4
16.4,128,61.9,139.3
16.4,128,64.6,145.9
16.4,128,67.5,152.2
16.4,128,70.5,158.3
16.4,128,73.6,163.9
16.4,128,76.5,169.1
16.4,128,79.3,173.7
16.4,128,81.7,177.6
16.4,128,83.7,180.9
16.4,128,85.3,183.6
16.5,128,86.3,185.7
16.5,128,86.9,187.1
16.5,128,87,187.9
16.5,128,86.7,188.2
16.5,128,86,188.2
16.5,128,85.1,187.9
16.5,128,83.8,187.2
16.5,128,82.2,186.1
16.5,128,80.3,184.8
16.5,128,78.2,183.2
16.5,128,76,181.4
16.5,128,73.6,179.3
16.5,128,71.2,177
16.5,128,68.8,174.5
16.5,128,66.2,171.8
16.5,129,63.5,168.9
16.5,129,60.8,165.9
16.5,129,57.9,162.8
16.5,129,54.7,159.4
16.5,129,51.4,155.8
16.5,129,47.9,152
16.5,129,44.1,147.8
16.5,129,40.2,143.2
16.5,129,36.1,138.3
16.5,129,31.8,132.8
16.6,129,27.3,126.9
16.6,129,22.8,120.7
16.6,129,18.4,114.3
16.6,129,14,107.8
16.6,129,9.7,101.4
16.6,129,5.6,95.1
16.6,129,1.6,88.9
16.6,129,-2.3,82.9
16.6,129,-6,76.9
16.6,129,-9.5,71.1
16.6,129,-12.8,65.3
16.6,129,-15.8,59.5
16.6,129,-18.5,53.9
16.6,129,-20.9,48.3
16.6,129,-23.1,42.8
16.6,129,-25.3,37.3
16.6,129,-27.3,31.8
16.6,129,-29.4,26.4
16.6,129,-31.6,21.1
16.6,129,-34,15.7
16.6,129,-36.4,10.5
16.6,129,-39,5.4
16.6,130,-41.5,0.4
16.6,130,-44,-4.4
16.6,130,-46.4,-9
16.7,130,-48.6,-13.3
16.7,130,-50.4,-17.3
16.7,130,-51.9,-21
16.7,130,-53.2,-24.5
16.7,130,-54.2,-27.8
16.7,130,-55.1,-31.1
16.7,130,-56,-34.5
16.7,130,-56.9,-38.1
16.7,130,-57.9,-41.9
16.7,130,-58.9,-45.8
16.7,130,-59.9,-49.9
16.7,130,-60.8,-54
16.7,130,-61.6,-58.1
16.7,130,-62.5,-62.3
16.7,130,-63.3,-66.4
16.7,130,-64.2,-70.4
16.7,130,-65.1,-74.2
16.7,130,-66,-77.6
16.7,130,-66.9,-80.8
16.7,130,-67.5,-83.6
16.7,130,-68,-86
16.7,130,-68.1,-87.9
16.7,130,-67.9,-89.3
16.7,130,-67.5,-90.3
16.7,130,-67,-91.1
16.8,130,-66.4,-91.6
16.8,130,-65.7,-92
16.8,130,-64.9,-92.4
16.8,130,-64,-92.6
16.8,131,-63.1,-92.7
16.8,131,-62,-92.7
16.8,131,-60.8,-92.7
16.8,131,-59.6,-92.6
16.8,131,-58.5,-92.8
16.8,131,-57.3,-93.3
16.8,131,-56.2,-94
16.8,131,-55,-95
16.8,131,-53.7,-96.1
16.8,131,-52.2,-97.2
16.8,131,-50.5,-98.2
16.8,131,-48.6,-99
16.8,131,-46.5,-99.6
16.8,131,-44.3,-100
16.8,131,-42.2,-100.2
16.8,131,-40,-100
16.8,131,-37.9,-99.6
16.8,131,-35.8,-98.8
16.8,131,-33.7,-97.6
16.8,131,-31.5,-96.2
16.8,131,-29.3,-94.4
16.9,131,-26.9,-92.3
16.9,131,-24.4,-90
16.9,131,-21.8,-87.6
16.9,131,-19.2,-85.3
16.9,131,-16.7,-83
16.9,131,-14.5,-81
16.9,131,-12.4,-79.1
16.9,131,-10.4,-77.5
16.9,131,-8.7,-76.1
16.9,131,-7.1,-74.9
16.9,131,-5.7,-73.7
16.9,132,-4.3,-72.6
16.9,132,-3,-71.7
16.9,132,-1.8,-70.9
16.9,132,-0.7,-70.2
16.9,132,0.1,-69.7
16.9,132,0.8,-69.2
16.9,132,1.1,-68.8
16.9,132,1.1,-68.3
16.9,132,1,-67.8
16.9,132,0.8,-67.1
16.9,132,0.5,-66.2
16.9,132,0.3,-65.2
16.9,132,0.1,-63.9
16.9,132,0.1,-62.5
17,132,0.1,-61
17,132,0.4,-59.4
17,132,0.7,-57.6
17,132,1.1,-55.8
17,132,1.5,-54
17,132,1.9,-52.2
17,132,2.2,-50.5
17,132,2.5,-48.8
17,132,2.8,-47.2
17,132,3.2,-45.6
17,132,3.7,-44.1
17,132,4.1,-42.7
17,132,4.6,-41.4
17,132,5.2,-39.9
17,132,5.6,-38.4
17,132,6,-36.8
17,132,6.3,-35.2
17,132,6.5,-33.6
17,133,6.7,-31.9
17,133,7,-30.3
17,133,7.3,-28.8
17,133,7.8,-27.3
17,133,8.3,-26.1
17,133,8.7,-24.9
17,133,8.9,-23.9
17.1,133,9.2,-22.8
17.1,133,9.5,-21.7
17.1,133,9.9,-20.7
17.1,133,10.3,-19.6
17.1,133,10.9,-18.4
17.1,133,11.6,-17.2
17.1,133,12.4,-16
17.1,133,13.3,-14.6
17.1,133,14.3,-13.3
17.1,133,15.3,-11.9
17.1,133,16.2,-10.6
17.1,133,17.1,-9.2
17.1,133,17.9,-7.9
17.1,133,18.6,-6.6
17.1,133,19.2,-5.2
17.1,133,19.7,-3.8
17.1,133,20.3,-2.2
17.1,133,21.1,-0.5
17.1,133,21.8,1.4
17.1,133,22.6,3.4
17.1,133,23.3,5.6
17.1,133,23.9,7.8
17.1,133,24.6,10.1
17.1,133,25.3,12.5
17.1,133,26.1,15
17.2,134,26.9,17.4
17.2,134,27.9,19.8
17.2,134,29,22.2
17.2,134,30.1,24.5
17.2,134,31.3,26.8
17.2,134,32.4,28.9
17.2,134,33.4,31
17.2,134,34.4,33
17.2,134,35.2,34.9
17.2,134,36.1,36.9
17.2,134,36.9,39
17.2,134,37.6,41.3
17.2,134,38.2,43.8
17.2,134,38.8,46.5
17.2,134,39.2,49.4
17.2,134,39.6,52.6
17.2,134,39.9,56
17.2,134,40.1,59.7
17.2,134,40.3,63.5
17.2,134,40.4,67.5
17.2,134,40.4,71.5
17.2,134,40.3,75.6
17.2,134,40,79.7
17.2,134,39.4,83.6
17.2,134,38.7,87.5
17.3,134,37.8,91.1
17.3,134,36.9,94.6
17.3,134,36,98
17.3,134,35.3,101.1
17.3,134,34.8,104
17.3,134,34.5,106.6
17.3,134,34.5,109
17.3,135,34.9,111
17.3,135,35.4,112.6
17.3,135,36.1,113.7
17.3,135,36.9,114.2
17.3,135,37.7,114
17.3,135,38.5,113.1
17.3,135,39.1,111.3
17.3,135,39.6,108.9
17.3,135,39.9,105.6
17.3,135,40,101.7
17.3,135,39.8,97.2
17.3,135,39.3,92.1
17.3,135,38.6,86.6
17.3,135,37.7,80.9
17.3,135,36.6,75.2
17.3,135,35.3,69.5
17.3,135,34,63.9
17.3,135,32.7,58.7
17.4,135,31.5,53.7
17.4,135,30.4,49.2
17.4,135,29.5,45.1
17.4,135,28.5,41.2
17.4,135,27.6,37.6
17.4,135,26.7,34.3
17.4,135,25.7,31.1
17.4,135,24.7,28.2
17.4,135,23.6,25.3
17.4,135,22.5,22.5
17.4,135,21.2,19.7
17.4,135,19.9,16.9
17.4,135,18.5,14
17.4,135,17.1,11.1
17.4,136,15.5,8.1
17.4,136,13.9,5.2
17.4,136,12.2,2.3
17.4,136,10.6,-0.6
17.4,136,8.9,-3.4
17.4,136,7.3,-6.1
17.4,136,5.6,-8.7
17.4,136,4.1,-11.3
17.4,136,2.6,-13.8
17.4,136,1.2,-16.4
17.4,136,-0.1,-18.9
17.5,136,-1.3,-21.4
17.5,136,-2.5,-24
17.5,136,-3.7,-26.7
17.5,136,-4.8,-29.6
17.5,136,-5.9,-32.5
17.5,136,-6.9,-35.6
17.5,136,-8,-38.8
17.5,136,-9,-42
17.5,136,-10,-45.3
17.5,136,-11,-48.5
17.5,136,-12,-51.7
17.5,136,-12.9,-54.8
17.5,136,-14,-57.8
17.5,136,-15,-60.6
17.5,136,-16.1,-63.3
17.5,136,-17.3,-65.7
17.5,136,-18.6,-67.9
17.5,136,-20,-70
17.5,136,-21.5,-71.9
17.5,136,-23,-73.7
17.5,136,-24.6,-75.3
17.5,137,-26.1,-76.9
17.5,137,-27.7,-78.4
17.5,137,-29.2,-79.7
17.5,137,-30.6,-80.8
17.6,137,-32,-81.7
17.6,137,-33.4,-82.5
17.6,137,-34.7,-83
17.6,137,-35.8,-83.3
17.6,137,-36.9,-83.4
17.6,137,-37.9,-83.2
17.6,137,-38.7,-82.9
17.6,137,-39.4,-82.4
17.6,137,-39.9,-81.8
17.6,137,-40.2,-81.1
17.6,137,-40.4,-80.4
17.6,137,-40.4,-79.6
17.6,137,-40.3,-78.8
17.6,137,-40,-78.1
17.6,137,-39.6,-77.3
17.6,137,-39.1,-76.5
17.6,137,-38.4,-75.5
17.6,137,-37.6,-74.6
17.6,137,-36.7,-73.5
17.6,137,-35.8,-72.4
17.6,137,-34.8,-71.2
17.6,137,-33.8,-69.8
17.6,137,-32.8,-68.4
17.6,137,-31.8,-66.8
17.6,137,-30.9,-65.1
17.7,137,-29.9,-63.2
17.7,137,-29,-61.1
17.7,137,-28.1,-59
17.7,138,-27.2,-56.7
17.7,138,-26.3,-54.3
17.7,138,-25.4,-52
17.7,138,-24.5,-49.7
17.7,138,-23.5,-47.5
17.7,138,-22.6,-45.3
17.7,138,-21.8,-43.2
17.7,138,-21,-41.1
17.7,138,-20.3,-39
17.7,138,-19.5,-36.8
17.7,138,-18.8,-34.6
17.7,138,-17.9,-32.4
17.7,138,-17,-30.2
17.7,138,-16.1,-28.1
17.7,138,-15,-26
17.7,138,-14,-23.9
17.7,138,-12.9,-21.9
17.7,138,-11.9,-19.7
17.7,138,-10.9,-17.5
17.7,138,-10.1,-15.2
17.7,138,-9.4,-12.8
17.7,138,-8.9,-10.4
17.8,138,-8.5,-8.1
17.8,138,-8.1,-5.9
17.8,138,-7.9,-3.9
17.8,138,-7.7,-2.1
17.8,138,-7.5,-0.4
17.8,138,-7.3,1.3
17.8,138,-7.1,2.9
17.8,138,-6.9,4.4
17.8,138,-6.7,6
17.8,138,-6.4,7.5
17.8,139,-6.2,9.1
17.8,139,-6,10.6
17.8,139,-5.9,12.2
17.8,139,-5.7,13.7
17.8,139,-5.6,15.2
17.8,139,-5.5,16.7
17.8,139,-5.3,18.1
17.8,139,-5.1,19.6
17.8,139,-4.9,21.1
17.8,139,-4.5,22.7
17.8,139,-4.2,24.2
17.8,139,-3.8,25.7
17.8,139,-3.5,27.2
17.8,139,-3.2,28.6
17.8,139,-2.9,29.9
17.9,139,-2.7,31.1
17.9,139,-2.4,32.2
17.9,139,-2.2,33.3
17.9,139,-1.8,34.4
17.9,139,-1.4,35.4
17.9,139,-1,36.4
17.9,139,-0.5,37.4
17.9,139,-0.1,38.3
17.9,139,0.3,39.1
17.9,139,0.6,39.8
17.9,139,0.8,40.3
17.9,139,1,40.8
17.9,139,1,41.1
17.9,139,1.1,41.4
17.9,139,1.1,41.6
17.9,139,1.2,41.8
17.9,139,1.3,41.9
17.9,140,1.5,42.1
17.9,140,1.7,42.3
17.9,140,2,42.5
17.9,140,2.3,42.8
17.9,140,2.7,43.1
17.9,140,3.2,43.5
17.9,140,3.7,44
17.9,140,4.2,44.5
18,140,4.8,45.2
18,140,5.2,45.8
18,140,5.6,46.5
18,140,5.9,47
18,140,6,47.5
18,140,6,47.9
18,140,5.9,48.1
18,140,5.8,48.3
18,140,5.7,48.5
18,140,5.6,48.7
18,140,5.5,48.7
18,140,5.3,48.6
18,140,5.1,48.4
18,140,4.8,47.9
18,140,4.5,47.3
18,140,4,46.5
18,140,3.5,45.6
18,140,2.8,44.6
18,140,2.2,43.5
18,140,1.6,42.5
18,140,1.2,41.6
18,140,1.1,40.9
18,140,1.4,40.4
18,140,2,40.1
18,141,2.8,39.8
18.1,141,3.8,39.7
18.1,141,4.9,39.6
18.1,141,6,39.5
18.1,141,7.2,39.5
18.1,141,8.4,39.5
18.1,141,9.5,39.4
18.1,141,10.5,39.3
18.1,141,11.5,39.2
18.1,141,12.4,39
18.1,141,13.2,38.8
18.1,141,13.8,38.5
18.1,141,14.1,38.3
18.1,141,14.3,37.9
18.1,141,14.3,37.6
18.1,141,14,37.1
18.1,141,13.6,36.5
18.1,141,12.9,36
18.1,141,12.2,35.3
18.1,141,11.4,34.7
18.1,141,10.6,34
18.1,141,9.8,33.3
18.1,141,8.9,32.7
18.1,141,8.1,32.1
18.1,141,7.4,31.6
18.1,141,6.8,31.1
18.2,141,6.3,30.5
18.2,141,6,29.9
18.2,141,5.8,29.2
18.2,141,5.8,28.4
18.2,141,5.8,27.6
18.2,141,5.9,26.7
18.2,142,6.2,25.9
18.2,142,6.6,25.1
18.2,142,7,24.3
18.2,142,7.6,23.6
18.2,142,8.1,23
18.2,142,8.6,22.3
18.2,142,9,21.7
18.2,142,9.3,20.9
18.2,142,9.3,20.1
18.2,142,9.3,19.2
18.2,142,9.1,18.3
18.2,142,8.9,17.3
18.2,142,8.6,16.3
18.2,142,8.3,15.3
18.2,142,7.9,14.2
18.2,142,7.4,13
18.2,142,6.9,11.8
18.2,142,6.3,10.6
18.2,142,5.6,9.3
18.3,142,4.8,8.1
18.3,142,4.1,7
18.3,142,3.5,6
18.3,142,3,5.1
18.3,142,2.6,4.4
18.3,142,2.3,3.8
18.3,142,2.1,3.2
18.3,142,2,2.6
18.3,142,1.9,2.1
18.3,142,1.8,1.7
18.3,142,1.7,1.3
18.3,142,1.7,0.9
18.3,142,1.6,0.5
18.3,143,1.7,0.1
18.3,143,1.7,-0.3
18.3,143,1.9,-0.7
18.3,143,2,-1.1
18.3,143,2.3,-1.6
18.3,143,2.5,-2.2
18.3,143,2.8,-2.9
18.3,143,3,-3.6
18.3,143,3.1,-4.4
18.3,143,3.2,-5.1
18.3,143,3.1,-5.8
18.3,143,3,-6.3
18.4,143,2.9,-6.8
18.4,143,2.7,-7.1
18.4,143,2.5,-7.4
18.4,143,2.4,-7.6
18.4,143,2.5,-7.7
18.4,143,2.6,-7.8
18.4,143,2.7,-8
18.4,143,3,-8.1
18.4,143,3.2,-8.2
18.4,143,3.5,-8.4
18.4,143,3.9,-8.5
18.4,143,4.3,-8.6
18.4,143,4.6,-8.7
18.4,143,5,-8.9
18.4,143,5.3,-9.1
18.4,143,5.4,-9.4
18.4,143,5.5,-9.8
18.4,143,5.4,-10.2
18.4,143,5.2,-10.5
18.4,143,4.9,-10.8
18.4,144,4.5,-11.1
18.4,144,3.9,-11.3
18.4,144,3.2,-11.4
18.4,144,2.4,-11.5
18.4,144,1.4,-11.6
18.5,144,0.4,-11.7
18.5,144,-0.6,-11.7
18.5,144,-1.6,-11.7
18.5,144,-2.6,-11.6
18.5,144,-3.6,-11.6
18.5,144,-4.5,-11.6
18.5,144,-5.4,-11.6
18.5,144,-6.3,-11.6
18.5,144,-7,-11.6
18.5,144,-7.6,-11.7
18.5,144,-8.1,-11.7
18.5,144,-8.4,-11.8
18.5,144,-8.6,-11.9
18.5,144,-8.7,-12
18.5,144,-8.5,-12.2
18.5,144,-8.3,-12.4
18.5,144,-7.8,-12.6
18.5,144,-7.3,-12.9
18.5,144,-6.8,-13.2
18.5,144,-6.2,-13.5
18.5,144,-5.6,-13.7
18.5,144,-5.1,-14
18.5,144,-4.6,-14.1
18.5,144,-4.1,-14.2
18.5,144,-3.7,-14.2
18.6,144,-3.3,-14
18.6,144,-2.8,-13.7
18.6,145,-2.4,-13.4
18.6,145,-2,-13.1
18.6,145,-1.7,-12.9
18.6,145,-1.5,-12.6
18.6,145,-1.3,-12.4
18.6,145,-1.2,-12.1
18.6,145,-1.3,-11.9
18.6,145,-1.4,-11.7
18.6,145,-1.5,-11.6
18.6,145,-1.7,-11.4
18.6,145,-1.8,-11.3
18.6,145,-1.9,-11.2
18.6,145,-1.9,-11.2
18.6,145,-1.9,-11.1
18.6,145,-2,-11.1
18.6,145,-1.9,-11
18.6,145,-1.9,-11
18.6,145,-1.9,-10.9
18.6,145,-1.8,-10.9
18.6,145,-1.7,-10.8
18.6,145,-1.6,-10.8
18.6,145,-1.5,-10.7
18.6,145,-1.5,-10.6
18.7,145,-1.5,-10.5
18.7,145,-1.6,-10.6
18.7,145,-1.7,-10.7
18.7,145,-1.9,-10.9
18.7,145,-2.1,-11.3
18.7,145,-2.4,-11.7
18.7,145,-2.7,-12.3
18.7,145,-3,-12.8
18.7,145,-3.3,-13.3
18.7,146,-3.6,-13.7
18.7,146,-4,-14
18.7,146,-4.3,-14.1
18.7,146,-4.7,-14.2
18.7,146,-5,-14.1
18.7,146,-5.1,-13.9
18.7,146,-5.2,-13.6
18.7,146,-5.1,-13.2
18.7,146,-5,-12.8
18.7,146,-4.7,-12.2
18.7,146,-4.4,-11.6
18.7,146,-4.1,-11
18.7,146,-3.8,-10.4
18.7,146,-3.4,-9.7
18.7,146,-3,-9
18.7,146,-2.6,-8.5
18.8,146,-2.2,-8
18.8,146,-1.8,-7.6
18.8,146,-1.5,-7.3
18.8,146,-1.4,-7
18.8,146,-1.4,-6.8
18.8,146,-1.6,-6.6
18.8,146,-1.9,-6.5
18.8,146,-2.3,-6.4
18.8,146,-2.7,-6.3
18.8,146,-3.1,-6.2
18.8,146,-3.4,-6.2
18.8,146,-3.6,-6.2
18.8,146,-3.6,-6.1
18.8,146,-3.5,-6.1
18.8,146,-3.3,-6
18.8,146,-2.9,-6
18.8,147,-2.4,-5.9
18.8,147,-1.8,-5.7
18.8,147,-1.2,-5.6
18.8,147,-0.5,-5.3
18.8,147,0.2,-5.1
18.8,147,0.9,-4.9
18.8,147,1.6,-4.6
18.8,147,2.2,-4.3
18.8,147,2.6,-4
18.9,147,2.9,-3.7
18.9,147,3.1,-3.3
18.9,147,3.2,-2.9
18.9,147,3.2,-2.4
18.9,147,3.1,-1.9
18.9,147,2.9,-1.5
18.9,147,2.7,-1
18.9,147,2.5,-0.7
18.9,147,2.3,-0.5
18.9,147,1.9,-0.5
18.9,147,1.5,-0.6
18.9,147,1,-0.9
18.9,147,0.4,-1.4
18.9,147,-0.2,-2
18.9,147,-0.8,-2.7
18.9,147,-1.2,-3.4
18.9,147,-1.4,-4.1
18.9,147,-1.5,-4.6
18.9,147,-1.4,-5
18.9,147,-1.1,-5.3
18.9,147,-0.7,-5.4
18.9,147,-0.1,-5.4
18.9,147,0.5,-5.3
18.9,148,1.2,-5
18.9,148,2,-4.7
19,148,2.6,-4.2
19,148,3.1,-3.7
19,148,3.5,-3.2
19,148,3.6,-2.6
19,148,3.7,-2
19,148,3.6,-1.5
19,148,3.4,-0.9
19,148,3.2,-0.4
19,148,3,0.1
19,148,2.8,0.6
19,148,2.7,1.1
19,148,2.7,1.6
19,148,2.8,2.1
19,148,2.9,2.6
19,148,3.2,3.1
19,148,3.4,3.6
19,148,3.7,4.1
19,148,4,4.5
19,148,4.3,4.8
19,148,4.5,5
19,148,4.7,5
19,148,4.7,4.9
19,148,4.6,4.7
19,148,4.5,4.4
19,148,4.2,4
